[2.157512903213501, -1.9154087505736292, -1.957106113433838, -0.5111511510661622, -5.052790466939108, -1.1260960737811487]
[2.640800952911377, -2.051629682580465, -1.441071629524231, -0.6593306821635743, -5.049161616955892, -1.126138989125387]
[2.734555959701538, -1.8938032589354457, -1.062379240989685, -0.633250967865326, -3.8089192549334925, -1.1251257101642054]
[3.038461208343506, -2.6981779537596644, 0.4766729513751429, -1.8353787861266078, -4.751906339322225, -2.3148773352252405]
[3.0384790897369385, -1.5580596078983326, -0.3094291687011719, -1.8352982006468714, -4.751913611088888, -2.31494909921755]
[2.1214683055877686, -1.6424271068968714, -2.510990858078003, -0.45162983358416753, -4.36743408838381, -1.5348737875567835]
[2.016690731048584, -2.024266382256979, -1.3685188293457031, 0.0974399286457519, -4.877159182225363, -1.5350192228900355]
[2.6617956161499023, -1.8791095219054164, -1.6906399726867676, -1.8531872234740199, -4.877159182225363, -1.5349882284747522]
[3.233895778656006, -2.605370183984274, -0.5766377449035645, -1.1321865183166047, -4.198531691228048, -2.3458977381335657]
[1.9432759284973145, -2.2570015392699183, -1.737117052078247, -0.9499540489963074, -5.86177692214121, -1.4865673224078577]
[2.7643189430236816, -2.1882578335204066, 0.48635942140688115, 0.1869003015705566, -5.005644742642538, -1.5714028517352503]
